Dia;Mês;Ano;Dia semana;NUM_OCORRENCIA;RODOVIA;KM;SENTIDO;COMNUMERO;COMHORBLOQ;COMHORABER;COMHORPART;COMHORTERM;NATDESCRIC; 
05;Janeiro;2013;sábado;677;SP150   ;31;S;5;21:40;21:43;22:07;22:30;Comboio - Anchieta            ; 
05;Janeiro;2013;sábado;677;SP150   ;31;S;1;18:49;18:55;19:31;20:05;Comboio - Anchieta            ; 
05;Janeiro;2013;sábado;677;SP150   ;31;S;2;19:43;19:45;20:13;20:37;Comboio - Anchieta            ; 
05;Janeiro;2013;sábado;677;SP150   ;31;S;3;20:20;20:25;20:53;21:19;Comboio - Anchieta            ; 
05;Janeiro;2013;sábado;677;SP150   ;31;S;4;21:02;21:06;21:32;21:52;Comboio - Anchieta            ; 
06;Janeiro;2013;sábado;489;SP150   ;31;S;1;16:18;16:23;16:56;17:30;Comboio - Anchieta            ; 
09;Janeiro;2013;domingo;358;SP150   ;31;S;1;13:28;13:33;14:07;15:14;Comboio - Anchieta            ; 
09;Janeiro;2013;quarta-feira;548;SP150   ;31;S;1;16:40;16:52;17:23;18:10;Comboio - Anchieta            ; 
09;Janeiro;2013;quarta-feira;555;SP160   ;32;S;1;16:45;17:11;17:28;19:06;Comboio - Imigrantes          ; 
10;Janeiro;2013;quarta-feira;427;SP150   ;31;S;1;13:52;13:56;14:33;15:45;Comboio - Anchieta            ; 
12;Janeiro;2013;quinta-feira;479;SP150   ;31;S;2;16:45;16:51;17:12;17:34;Comboio - Anchieta            ; 
12;Janeiro;2013;sábado;479;SP150   ;31;S;1;15:55;15:58;16:33;17:00;Comboio - Anchieta            ; 
12;Janeiro;2013;sábado;498;SP160   ;32;S;1;16:35;16:38;17:09;     ;Comboio - Imigrantes          ; 
12;Janeiro;2013;sábado;606;SP150   ;31;S;4;21:45;21:46;22:14;22:30;Comboio - Anchieta            ; 
12;Janeiro;2013;sábado;606;SP150   ;31;S;1;19:32;19:35;20:06;20:30;Comboio - Anchieta            ; 
12;Janeiro;2013;sábado;606;SP150   ;31;S;2;20:15;20:18;20:47;21:20;Comboio - Anchieta            ; 
12;Janeiro;2013;sábado;606;SP150   ;31;S;3;21:01;21:04;21:30;22:00;Comboio - Anchieta            ; 
15;Janeiro;2013;sábado;559;SP150   ;31;S;1;19:26;19:30;19:58;20:42;Comboio - Anchieta            ; 
15;Janeiro;2013;terça-feira;559;SP150   ;31;S;2;20:08;20:14;20:34;21:00;Comboio - Anchieta            ; 
15;Janeiro;2013;terça-feira;560;SP160   ;32;S;1;19:05;19:20;19:47;20:45;Comboio - Imigrantes          ; 
16;Janeiro;2013;terça-feira;265;SP150   ;31;S;1;12:08;12:12;12:37;13:17;Comboio - Anchieta            ; 
16;Janeiro;2013;quarta-feira;376;SP150   ;31;S;1;15:38;15:41;16:13;16:43;Comboio - Anchieta            ; 
16;Janeiro;2013;quarta-feira;376;SP150   ;31;S;2;16:24;16:28;17:08;17:41;Comboio - Anchieta            ; 
16;Janeiro;2013;quarta-feira;376;SP150   ;31;S;5;19:05;19:10;19:35;20:41;Comboio - Anchieta            ; 
16;Janeiro;2013;quarta-feira;376;SP150   ;31;S;6;19:54;19:56;20:33;21:16;Comboio - Anchieta            ; 
16;Janeiro;2013;quarta-feira;376;SP150   ;31;S;3;17:13;17:17;17:52;18:45;Comboio - Anchieta            ; 
16;Janeiro;2013;quarta-feira;376;SP150   ;31;S;7;20:35;20:38;21:10;21:45;Comboio - Anchieta            ; 
16;Janeiro;2013;quarta-feira;376;SP150   ;31;S;4;18:00;18:04;18:34;19:57;Comboio - Anchieta            ; 
16;Janeiro;2013;quarta-feira;434;SP160   ;32;S;1;16:59;17:02;17:27;18:45;Comboio - Imigrantes          ; 
16;Janeiro;2013;quarta-feira;434;SP160   ;32;S;2;18:01;18:11;18:35;19:30;Comboio - Imigrantes          ; 
19;Janeiro;2013;quarta-feira;477;SP150   ;31;S;1;14:30;14:35;15:07;15:40;Comboio - Anchieta            ; 
24;Janeiro;2013;sábado;437;SP150   ;31;S;1;14:25;14:28;15:02;15:43;Comboio - Anchieta            ; 
26;Janeiro;2013;quinta-feira;210;SP150   ;31;S;2;11:15;11:18;11:50;12:45;Comboio - Anchieta            ; 
26;Janeiro;2013;sábado;210;SP150   ;31;S;3;12:35;12:35;13:07;13:55;Comboio - Anchieta            ; 
26;Janeiro;2013;sábado;210;SP150   ;31;S;4;13:26;13:29;13:47;14:15;Comboio - Anchieta            ; 
26;Janeiro;2013;sábado;210;SP150   ;31;S;1;10:33;10:39;11:04;11:36;Comboio - Anchieta            ; 
26;Janeiro;2013;sábado;411;SP150   ;31;S;3;16:12;16:15;16:49;17:15;Comboio - Anchieta            ; 
26;Janeiro;2013;sábado;411;SP150   ;31;S;7;19:06;19:09;20:00;20:26;Comboio - Anchieta            ; 
26;Janeiro;2013;sábado;411;SP150   ;31;S;6;18:26;18:28;18:56;19:15;Comboio - Anchieta            ; 
26;Janeiro;2013;sábado;411;SP150   ;31;S;5;17:43;17:47;18:22;18:39;Comboio - Anchieta            ; 
26;Janeiro;2013;sábado;411;SP150   ;31;S;4;17:01;17:04;17:37;18:01;Comboio - Anchieta            ; 
26;Janeiro;2013;sábado;411;SP150   ;31;S;8;20:02;20:04;20:35;21:05;Comboio - Anchieta            ; 
26;Janeiro;2013;sábado;411;SP150   ;31;S;1;14:34;14:39;15:14;15:44;Comboio - Anchieta            ; 
26;Janeiro;2013;sábado;411;SP150   ;31;S;2;15:23;15:27;16:00;16:30;Comboio - Anchieta            ; 
27;Janeiro;2013;sábado;167;SP150   ;31;S;1;09:43;09:49;10:16;10:40;Comboio - Anchieta            ; 
29;Janeiro;2013;domingo;427;SP150   ;31;S;2;15:57;16:00;16:32;17:08;Comboio - Anchieta            ; 
29;Janeiro;2013;terça-feira;427;SP150   ;31;S;1;15:22;15:26;15:53;16:20;Comboio - Anchieta            ; 
30;Janeiro;2013;terça-feira;343;SP150   ;31;S;3;16:03;16:05;16:40;17:10;Comboio - Anchieta            ; 
30;Janeiro;2013;quarta-feira;343;SP150   ;31;S;2;15:17;15:20;15:52;16:35;Comboio - Anchieta            ; 
30;Janeiro;2013;quarta-feira;343;SP150   ;31;S;1;14:35;14:39;15:07;15:45;Comboio - Anchieta            ; 
30;Janeiro;2013;quarta-feira;343;SP150   ;31;S;4;16:46;16:49;17:21;18:03;Comboio - Anchieta            ; 
31;Janeiro;2013;quarta-feira;405;SP150   ;31;S;1;17:00;17:12;17:53;18:36;Comboio - Anchieta            ; 
31;Janeiro;2013;quinta-feira;462;SP160   ;32;S;1;18:00;18:03;18:26;18:57;Comboio - Imigrantes          ; 
01;Fevereiro;2013;quinta-feira;345;SP150   ;31;S;2;14:32;14:50;15:12;15:41;Comboio - Anchieta            ; 
01;Fevereiro;2013;sexta-feira;345;SP150   ;31;S;1;13:35;13:39;14:16;14:54;Comboio - Anchieta            ; 
01;Fevereiro;2013;sexta-feira;345;SP150   ;31;S;3;15:30;15:33;16:00;16:37;Comboio - Anchieta            ; 
19;Fevereiro;2013;sexta-feira;387;SP150   ;31;S;1;16:08;16:18;16:41;17:24;Comboio - Anchieta            ; 
24;Fevereiro;2013;terça-feira;304;SP160   ;32;S;3;16:33;16:38;17:19;18:10;Comboio - Imigrantes          ; 
24;Fevereiro;2013;domingo;304;SP160   ;32;S;6;19:34;19:38;20:06;21:08;Comboio - Imigrantes          ; 
24;Fevereiro;2013;domingo;304;SP160   ;32;S;1;14:50;14:56;15:35;16:40;Comboio - Imigrantes          ; 
24;Fevereiro;2013;domingo;304;SP160   ;32;S;4;17:25;17:30;18:15;18:58;Comboio - Imigrantes          ; 
24;Fevereiro;2013;domingo;304;SP160   ;32;S;5;18:24;18:50;19:25;20:15;Comboio - Imigrantes          ; 
24;Fevereiro;2013;domingo;304;SP160   ;32;S;2;15:45;15:48;16:26;17:19;Comboio - Imigrantes          ; 
24;Fevereiro;2013;domingo;309;SP150   ;31;S;7;18:50;18:52;19:22;19:51;Comboio - Anchieta            ; 
24;Fevereiro;2013;domingo;309;SP150   ;31;S;1;15:00;15:03;15:30;16:12;Comboio - Anchieta            ; 
24;Fevereiro;2013;domingo;309;SP150   ;31;S;5;17:35;17:40;18:07;18:29;Comboio - Anchieta            ; 
24;Fevereiro;2013;domingo;309;SP150   ;31;S;3;16:17;16:20;16:52;17:24;Comboio - Anchieta            ; 
24;Fevereiro;2013;domingo;309;SP150   ;31;S;6;18:14;18:15;18:44;19:18;Comboio - Anchieta            ; 
24;Fevereiro;2013;domingo;309;SP150   ;31;S;8;19:30;19:34;20:02;20:24;Comboio - Anchieta            ; 
24;Fevereiro;2013;domingo;309;SP150   ;31;S;4;17:00;17:04;17:33;18:00;Comboio - Anchieta            ; 
24;Fevereiro;2013;domingo;309;SP150   ;31;S;2;15:39;15:41;16:11;16:34;Comboio - Anchieta            ; 
26;Fevereiro;2013;domingo;495;SP160   ;32;S;1;16:57;17:01;17:13;17:51;Comboio - Imigrantes          ; 
26;Fevereiro;2013;terça-feira;496;SP150   ;31;S;1;16:31;16:33;17:12;17:51;Comboio - Anchieta            ; 
05;Março;2013;terça-feira;497;SP150   ;31;S;2;17:17;17:22;18:00;18:45;Comboio - Anchieta            ; 
05;Março;2013;terça-feira;497;SP150   ;31;S;1;16:09;16:23;17:05;17:40;Comboio - Anchieta            ; 
05;Março;2013;terça-feira;498;SP160   ;32;S;1;16:01;16:23;16:48;18:35;Comboio - Imigrantes          ; 
06;Março;2013;terça-feira;363;SP150   ;31;S;3;15:32;15:38;16:07;16:52;Comboio - Anchieta            ; 
06;Março;2013;quarta-feira;363;SP150   ;31;S;2;14:56;15:00;15:30;16:05;Comboio - Anchieta            ; 
06;Março;2013;quarta-feira;363;SP150   ;31;S;1;14:00;14:02;14:44;15:25;Comboio - Anchieta            ; 
06;Março;2013;quarta-feira;363;SP150   ;31;S;7;18:45;18:50;19:04;19:55;Comboio - Anchieta            ; 
06;Março;2013;quarta-feira;363;SP150   ;31;S;4;16:30;16:33;17:10;17:42;Comboio - Anchieta            ; 
06;Março;2013;quarta-feira;363;SP150   ;31;S;5;17:13;17:19;17:48;18:19;Comboio - Anchieta            ; 
06;Março;2013;quarta-feira;363;SP150   ;31;S;6;17:56;18:00;18:38;19:11;Comboio - Anchieta            ; 
06;Março;2013;quarta-feira;391;SP160   ;32;S;6;17:31;17:38;18:07;19:15;Comboio - Imigrantes          ; 
06;Março;2013;quarta-feira;391;SP160   ;32;S;3;15:22;15:36;16:05;16:35;Comboio - Imigrantes          ; 
06;Março;2013;quarta-feira;391;SP160   ;32;S;5;16:45;16:51;17:21;18:08;Comboio - Imigrantes          ; 
06;Março;2013;quarta-feira;391;SP160   ;32;S;1;14:11;14:20;14:45;15:37;Comboio - Imigrantes          ; 
06;Março;2013;quarta-feira;391;SP160   ;32;S;2;14:45;14:53;15:24;16:03;Comboio - Imigrantes          ; 
06;Março;2013;quarta-feira;391;SP160   ;32;S;4;16:02;16:10;16:45;17:23;Comboio - Imigrantes          ; 
06;Março;2013;quarta-feira;391;SP160   ;32;S;7;18:46;18:51;19:04;19:50;Comboio - Imigrantes          ; 
11;Março;2013;quarta-feira;664;SP160   ;32;S;2;19:17;19:23;19:54;20:42;Comboio - Imigrantes          ; 
11;Março;2013;segunda-feira;664;SP160   ;32;S;1;18:31;18:37;19:03;19:52;Comboio - Imigrantes          ; 
11;Março;2013;segunda-feira;672;SP150   ;31;S;2;19:08;19:13;19:48;20:13;Comboio - Anchieta            ; 
11;Março;2013;segunda-feira;672;SP150   ;31;S;1;18:09;18:15;18:47;19:31;Comboio - Anchieta            ; 
13;Março;2013;segunda-feira;544;SP150   ;31;S;1;18:36;18:38;19:10;19:49;Comboio - Anchieta            ; 
13;Março;2013;quarta-feira;544;SP150   ;31;S;2;19:35;19:39;20:10;20:33;Comboio - Anchieta            ; 
01;Abril;2013;quarta-feira;639;SP160   ;32;S;3;18:01;18:04;18:19;18:44;Comboio - Imigrantes          ; 
01;Abril;2013;segunda-feira;639;SP160   ;32;S;2;17:16;17:19;17:49;18:32;Comboio - Imigrantes          ; 
01;Abril;2013;segunda-feira;639;SP160   ;32;S;1;16:20;16:26;16:58;17:55;Comboio - Imigrantes          ; 
01;Abril;2013;segunda-feira;690;SP150   ;31;S;1;17:24;17:27;18:03;19:00;Comboio - Anchieta            ; 
02;Abril;2013;segunda-feira;585;SP150   ;31;S;1;16:35;16:39;17:07;17:41;Comboio - Anchieta            ; 
07;Abril;2013;terça-feira;304;SP150   ;31;S;1;13:18;13:38;14:02;14:31;Comboio - Anchieta            ; 
07;Abril;2013;domingo;304;SP150   ;31;S;2;14:08;14:13;14:58;15:13;Comboio - Anchieta            ; 
08;Abril;2013;domingo;399;SP160   ;32;S;2;14:40;14:53;15:39;16:43;Comboio - Imigrantes          ; 
08;Abril;2013;segunda-feira;399;SP160   ;32;S;4;16:46;16:50;17:15;18:38;Comboio - Imigrantes          ; 
08;Abril;2013;segunda-feira;399;SP160   ;32;S;1;13:52;13:57;14:31;15:26;Comboio - Imigrantes          ; 
08;Abril;2013;segunda-feira;399;SP160   ;32;S;3;16:00;16:04;16:35;17:23;Comboio - Imigrantes          ; 
08;Abril;2013;segunda-feira;400;SP150   ;31;S;3;15:27;15:31;16:13;17:02;Comboio - Anchieta            ; 
08;Abril;2013;segunda-feira;400;SP150   ;31;S;2;14:38;14:42;15:19;15:59;Comboio - Anchieta            ; 
08;Abril;2013;segunda-feira;400;SP150   ;31;S;1;13:39;11:41;14:21;15:07;Comboio - Anchieta            ; 
08;Abril;2013;segunda-feira;400;SP150   ;31;S;4;16:24;16:28;17:07;17:51;Comboio - Anchieta            ; 
13;Abril;2013;segunda-feira;333;SP150   ;31;S;1;14:12;14:15;14:41;15:00;Comboio - Anchieta            ; 
